Date,Open,High,Low,Close
Mon Nov 25 2024 14:10:00 GMT+0530 (India Standard Time),1674.4,1675.7,1674.05,1674.95
Mon Nov 25 2024 14:15:00 GMT+0530 (India Standard Time),1675.0,1678.15,1674.75,1676.7
Mon Nov 25 2024 14:20:00 GMT+0530 (India Standard Time),1676.7,1677.5,1673.15,1675.25
Mon Nov 25 2024 14:25:00 GMT+0530 (India Standard Time),1675.25,1679.3,1674.55,1676.45
Mon Nov 25 2024 14:30:00 GMT+0530 (India Standard Time),1676.45,1678.65,1673.7,1674.9
Mon Nov 25 2024 14:35:00 GMT+0530 (India Standard Time),1674.95,1676.35,1673.65,1674.4
Mon Nov 25 2024 14:40:00 GMT+0530 (India Standard Time),1674.65,1675.95,1674.05,1675.35
Mon Nov 25 2024 14:45:00 GMT+0530 (India Standard Time),1675.35,1678.0,1674.5,1677.7
Mon Nov 25 2024 14:50:00 GMT+0530 (India Standard Time),1677.95,1679.95,1676.95,1678.5
Mon Nov 25 2024 14:55:00 GMT+0530 (India Standard Time),1678.0,1679.85,1672.2,1675.05
Mon Nov 25 2024 15:00:00 GMT+0530 (India Standard Time),1675.3,1675.3,1646.4,1646.4
Mon Nov 25 2024 15:05:00 GMT+0530 (India Standard Time),1647.3,1647.3,1632.4,1639.45
Mon Nov 25 2024 15:10:00 GMT+0530 (India Standard Time),1639.45,1647.5,1630.0,1646.1
Mon Nov 25 2024 15:15:00 GMT+0530 (India Standard Time),1646.1,1657.25,1639.3,1657.25
Mon Nov 25 2024 15:20:00 GMT+0530 (India Standard Time),1657.25,1657.25,1634.15,1634.25
Mon Nov 25 2024 15:25:00 GMT+0530 (India Standard Time),1633.65,1654.05,1622.1,1637.0
Tue Nov 26 2024 09:15:00 GMT+0530 (India Standard Time),1670.0,1673.4,1649.45,1652.5
Tue Nov 26 2024 09:20:00 GMT+0530 (India Standard Time),1652.5,1660.0,1650.0,1660.0
Tue Nov 26 2024 09:25:00 GMT+0530 (India Standard Time),1660.0,1660.0,1653.7,1655.35
Tue Nov 26 2024 09:30:00 GMT+0530 (India Standard Time),1654.85,1656.0,1651.9,1655.35
Tue Nov 26 2024 09:35:00 GMT+0530 (India Standard Time),1655.95,1661.05,1654.5,1657.8
Tue Nov 26 2024 09:40:00 GMT+0530 (India Standard Time),1657.8,1660.5,1656.45,1658.9
Tue Nov 26 2024 09:45:00 GMT+0530 (India Standard Time),1658.9,1658.9,1651.65,1653.1
Tue Nov 26 2024 09:50:00 GMT+0530 (India Standard Time),1653.1,1656.8,1651.6,1654.6
Tue Nov 26 2024 09:55:00 GMT+0530 (India Standard Time),1654.6,1656.0,1651.25,1652.9
Tue Nov 26 2024 10:00:00 GMT+0530 (India Standard Time),1652.7,1658.2,1652.3,1656.5
Tue Nov 26 2024 10:05:00 GMT+0530 (India Standard Time),1656.9,1658.85,1653.25,1654.45
Tue Nov 26 2024 10:10:00 GMT+0530 (India Standard Time),1654.45,1655.05,1652.0,1653.05
Tue Nov 26 2024 10:15:00 GMT+0530 (India Standard Time),1653.05,1653.05,1643.95,1645.9
Tue Nov 26 2024 10:20:00 GMT+0530 (India Standard Time),1645.9,1646.15,1642.55,1643.85
Tue Nov 26 2024 10:25:00 GMT+0530 (India Standard Time),1643.85,1646.35,1642.4,1645.5
Tue Nov 26 2024 10:30:00 GMT+0530 (India Standard Time),1645.5,1651.3,1645.35,1651.25
Tue Nov 26 2024 10:35:00 GMT+0530 (India Standard Time),1651.25,1655.5,1647.9,1655.0
Tue Nov 26 2024 10:40:00 GMT+0530 (India Standard Time),1655.0,1656.7,1654.35,1655.0
Tue Nov 26 2024 10:45:00 GMT+0530 (India Standard Time),1654.85,1656.8,1654.4,1655.0
Tue Nov 26 2024 10:50:00 GMT+0530 (India Standard Time),1655.0,1655.75,1654.25,1655.1
Tue Nov 26 2024 10:55:00 GMT+0530 (India Standard Time),1655.1,1657.7,1654.5,1656.6
Tue Nov 26 2024 11:00:00 GMT+0530 (India Standard Time),1656.6,1657.55,1654.4,1656.35
Tue Nov 26 2024 11:05:00 GMT+0530 (India Standard Time),1656.35,1656.75,1655.05,1655.1
Tue Nov 26 2024 11:10:00 GMT+0530 (India Standard Time),1655.1,1656.7,1654.1,1655.95
Tue Nov 26 2024 11:15:00 GMT+0530 (India Standard Time),1655.95,1657.7,1655.8,1657.6
Tue Nov 26 2024 11:20:00 GMT+0530 (India Standard Time),1657.6,1660.05,1656.05,1657.5
Tue Nov 26 2024 11:25:00 GMT+0530 (India Standard Time),1658.05,1658.9,1653.1,1654.75
Tue Nov 26 2024 11:30:00 GMT+0530 (India Standard Time),1654.75,1655.5,1652.9,1655.4
Tue Nov 26 2024 11:35:00 GMT+0530 (India Standard Time),1655.4,1656.4,1653.85,1655.1
Tue Nov 26 2024 11:40:00 GMT+0530 (India Standard Time),1654.4,1655.35,1653.1,1654.9
Tue Nov 26 2024 11:45:00 GMT+0530 (India Standard Time),1654.9,1655.4,1653.0,1654.85
Tue Nov 26 2024 11:50:00 GMT+0530 (India Standard Time),1654.85,1655.2,1653.7,1655.0
Tue Nov 26 2024 11:55:00 GMT+0530 (India Standard Time),1655.0,1655.55,1654.25,1655.55
Tue Nov 26 2024 12:00:00 GMT+0530 (India Standard Time),1655.55,1659.35,1655.25,1658.15
Tue Nov 26 2024 12:05:00 GMT+0530 (India Standard Time),1658.15,1659.45,1656.75,1658.7
Tue Nov 26 2024 12:10:00 GMT+0530 (India Standard Time),1658.7,1662.1,1657.6,1659.95
Tue Nov 26 2024 12:15:00 GMT+0530 (India Standard Time),1659.95,1660.0,1658.0,1658.05
Tue Nov 26 2024 12:20:00 GMT+0530 (India Standard Time),1658.05,1659.75,1655.2,1655.75
Tue Nov 26 2024 12:25:00 GMT+0530 (India Standard Time),1655.75,1656.55,1654.0,1655.0
Tue Nov 26 2024 12:30:00 GMT+0530 (India Standard Time),1655.0,1656.75,1654.65,1655.25
Tue Nov 26 2024 12:35:00 GMT+0530 (India Standard Time),1655.55,1659.8,1655.55,1659.55
Tue Nov 26 2024 12:40:00 GMT+0530 (India Standard Time),1659.55,1661.5,1658.6,1660.55
Tue Nov 26 2024 12:45:00 GMT+0530 (India Standard Time),1660.55,1663.3,1659.6,1660.55
Tue Nov 26 2024 12:50:00 GMT+0530 (India Standard Time),1660.55,1662.45,1659.35,1662.0
Tue Nov 26 2024 12:55:00 GMT+0530 (India Standard Time),1661.65,1666.7,1661.1,1665.0
Tue Nov 26 2024 13:00:00 GMT+0530 (India Standard Time),1665.0,1671.25,1663.05,1670.0
Tue Nov 26 2024 13:05:00 GMT+0530 (India Standard Time),1670.0,1671.95,1668.55,1670.0
Tue Nov 26 2024 13:10:00 GMT+0530 (India Standard Time),1670.05,1672.0,1669.5,1670.65
Tue Nov 26 2024 13:15:00 GMT+0530 (India Standard Time),1670.65,1674.0,1670.55,1673.15
Tue Nov 26 2024 13:20:00 GMT+0530 (India Standard Time),1673.15,1675.0,1671.1,1674.5
Tue Nov 26 2024 13:25:00 GMT+0530 (India Standard Time),1674.45,1674.9,1671.65,1672.0
Tue Nov 26 2024 13:30:00 GMT+0530 (India Standard Time),1672.0,1674.0,1671.8,1673.9
Tue Nov 26 2024 13:35:00 GMT+0530 (India Standard Time),1672.95,1673.85,1670.75,1672.55
Tue Nov 26 2024 13:40:00 GMT+0530 (India Standard Time),1671.9,1675.35,1670.85,1674.4
Tue Nov 26 2024 13:45:00 GMT+0530 (India Standard Time),1674.4,1675.45,1672.05,1672.95
Tue Nov 26 2024 13:50:00 GMT+0530 (India Standard Time),1672.95,1676.45,1671.35,1675.0
Tue Nov 26 2024 13:55:00 GMT+0530 (India Standard Time),1675.0,1678.8,1672.1,1676.5
Tue Nov 26 2024 14:00:00 GMT+0530 (India Standard Time),1676.5,1678.8,1675.15,1677.0
Tue Nov 26 2024 14:05:00 GMT+0530 (India Standard Time),1677.0,1677.0,1674.8,1675.0
Tue Nov 26 2024 14:10:00 GMT+0530 (India Standard Time),1675.0,1676.85,1674.95,1675.9
Tue Nov 26 2024 14:15:00 GMT+0530 (India Standard Time),1675.9,1676.0,1674.95,1675.75
Tue Nov 26 2024 14:20:00 GMT+0530 (India Standard Time),1675.75,1680.0,1675.05,1679.35
Tue Nov 26 2024 14:25:00 GMT+0530 (India Standard Time),1679.35,1685.05,1679.35,1681.75
Tue Nov 26 2024 14:30:00 GMT+0530 (India Standard Time),1681.75,1684.75,1680.2,1681.05
Tue Nov 26 2024 14:35:00 GMT+0530 (India Standard Time),1681.05,1682.9,1679.6,1681.35
Tue Nov 26 2024 14:40:00 GMT+0530 (India Standard Time),1680.9,1681.75,1677.1,1677.7
Tue Nov 26 2024 14:45:00 GMT+0530 (India Standard Time),1677.7,1680.0,1675.4,1675.4
Tue Nov 26 2024 14:50:00 GMT+0530 (India Standard Time),1675.4,1679.3,1675.1,1677.9
Tue Nov 26 2024 14:55:00 GMT+0530 (India Standard Time),1677.9,1679.3,1676.15,1678.0
Tue Nov 26 2024 15:00:00 GMT+0530 (India Standard Time),1678.0,1682.65,1677.85,1677.85
Tue Nov 26 2024 15:05:00 GMT+0530 (India Standard Time),1677.9,1678.5,1675.25,1678.45
Tue Nov 26 2024 15:10:00 GMT+0530 (India Standard Time),1679.15,1679.15,1675.25,1675.65
Tue Nov 26 2024 15:15:00 GMT+0530 (India Standard Time),1675.8,1677.2,1669.65,1669.65
Tue Nov 26 2024 15:20:00 GMT+0530 (India Standard Time),1669.65,1673.1,1669.3,1669.7
Tue Nov 26 2024 15:25:00 GMT+0530 (India Standard Time),1669.7,1670.0,1665.3,1670.0
Wed Nov 27 2024 09:15:00 GMT+0530 (India Standard Time),1670.0,1670.0,1658.05,1664.05
Wed Nov 27 2024 09:20:00 GMT+0530 (India Standard Time),1664.05,1665.05,1655.2,1655.6
Wed Nov 27 2024 09:25:00 GMT+0530 (India Standard Time),1655.6,1660.1,1655.0,1656.0
Wed Nov 27 2024 09:30:00 GMT+0530 (India Standard Time),1656.0,1657.5,1654.0,1656.5
Wed Nov 27 2024 09:35:00 GMT+0530 (India Standard Time),1656.8,1657.55,1651.05,1651.05
Wed Nov 27 2024 09:40:00 GMT+0530 (India Standard Time),1651.05,1658.15,1650.6,1658.15
Wed Nov 27 2024 09:45:00 GMT+0530 (India Standard Time),1658.15,1659.65,1656.5,1659.5
Wed Nov 27 2024 09:50:00 GMT+0530 (India Standard Time),1659.65,1664.45,1659.0,1662.95
Wed Nov 27 2024 09:55:00 GMT+0530 (India Standard Time),1662.95,1662.95,1659.1,1660.3
Wed Nov 27 2024 10:00:00 GMT+0530 (India Standard Time),1660.3,1661.8,1659.95,1661.2
Wed Nov 27 2024 10:05:00 GMT+0530 (India Standard Time),1661.2,1663.3,1660.8,1663.3
Wed Nov 27 2024 10:10:00 GMT+0530 (India Standard Time),1663.3,1666.1,1662.75,1665.15
Wed Nov 27 2024 10:15:00 GMT+0530 (India Standard Time),1665.15,1665.55,1662.75,1663.0
Wed Nov 27 2024 10:20:00 GMT+0530 (India Standard Time),1663.7,1663.7,1658.0,1659.65
Wed Nov 27 2024 10:25:00 GMT+0530 (India Standard Time),1659.65,1661.05,1658.2,1660.1
Wed Nov 27 2024 10:30:00 GMT+0530 (India Standard Time),1660.1,1661.9,1659.4,1661.75
Wed Nov 27 2024 10:35:00 GMT+0530 (India Standard Time),1661.75,1664.8,1661.3,1664.35
Wed Nov 27 2024 10:40:00 GMT+0530 (India Standard Time),1664.35,1665.9,1663.3,1665.9
Wed Nov 27 2024 10:45:00 GMT+0530 (India Standard Time),1665.9,1665.9,1658.75,1659.95
Wed Nov 27 2024 10:50:00 GMT+0530 (India Standard Time),1659.95,1660.0,1658.25,1658.8
Wed Nov 27 2024 10:55:00 GMT+0530 (India Standard Time),1658.8,1663.0,1658.8,1662.4
Wed Nov 27 2024 11:00:00 GMT+0530 (India Standard Time),1662.2,1663.0,1661.75,1662.35
Wed Nov 27 2024 11:05:00 GMT+0530 (India Standard Time),1662.35,1663.0,1658.05,1659.2
Wed Nov 27 2024 11:10:00 GMT+0530 (India Standard Time),1659.2,1659.2,1657.05,1657.7
Wed Nov 27 2024 11:15:00 GMT+0530 (India Standard Time),1657.6,1658.3,1656.65,1658.3
Wed Nov 27 2024 11:20:00 GMT+0530 (India Standard Time),1658.3,1660.95,1658.3,1660.05
Wed Nov 27 2024 11:25:00 GMT+0530 (India Standard Time),1660.05,1660.4,1659.75,1660.35
Wed Nov 27 2024 11:30:00 GMT+0530 (India Standard Time),1660.35,1660.35,1657.55,1658.55
Wed Nov 27 2024 11:35:00 GMT+0530 (India Standard Time),1658.55,1658.55,1655.6,1657.0
Wed Nov 27 2024 11:40:00 GMT+0530 (India Standard Time),1657.0,1659.1,1655.35,1658.0
Wed Nov 27 2024 11:45:00 GMT+0530 (India Standard Time),1658.0,1658.65,1657.15,1657.9
Wed Nov 27 2024 11:50:00 GMT+0530 (India Standard Time),1657.9,1659.45,1657.85,1659.25
Wed Nov 27 2024 11:55:00 GMT+0530 (India Standard Time),1659.25,1659.25,1654.3,1654.95
Wed Nov 27 2024 12:00:00 GMT+0530 (India Standard Time),1654.95,1655.3,1653.35,1653.6
Wed Nov 27 2024 12:05:00 GMT+0530 (India Standard Time),1653.6,1654.75,1652.6,1654.0
Wed Nov 27 2024 12:10:00 GMT+0530 (India Standard Time),1654.0,1654.4,1653.0,1654.0
Wed Nov 27 2024 12:15:00 GMT+0530 (India Standard Time),1654.0,1655.25,1653.25,1653.95
Wed Nov 27 2024 12:20:00 GMT+0530 (India Standard Time),1653.95,1654.5,1652.5,1654.4
Wed Nov 27 2024 12:25:00 GMT+0530 (India Standard Time),1654.4,1654.5,1652.15,1653.5
Wed Nov 27 2024 12:30:00 GMT+0530 (India Standard Time),1653.5,1654.75,1652.8,1654.0
Wed Nov 27 2024 12:35:00 GMT+0530 (India Standard Time),1653.05,1654.75,1653.05,1654.75
Wed Nov 27 2024 12:40:00 GMT+0530 (India Standard Time),1654.4,1655.0,1653.95,1654.3
Wed Nov 27 2024 12:45:00 GMT+0530 (India Standard Time),1654.3,1654.3,1653.0,1653.95
Wed Nov 27 2024 12:50:00 GMT+0530 (India Standard Time),1653.95,1654.0,1648.55,1649.25
Wed Nov 27 2024 12:55:00 GMT+0530 (India Standard Time),1649.3,1650.0,1649.0,1649.0
Wed Nov 27 2024 13:00:00 GMT+0530 (India Standard Time),1649.0,1649.9,1647.3,1649.1
Wed Nov 27 2024 13:05:00 GMT+0530 (India Standard Time),1649.1,1649.35,1648.3,1648.35
Wed Nov 27 2024 13:10:00 GMT+0530 (India Standard Time),1648.35,1648.95,1645.4,1645.4
Wed Nov 27 2024 13:15:00 GMT+0530 (India Standard Time),1646.25,1647.95,1645.2,1647.8
Wed Nov 27 2024 13:20:00 GMT+0530 (India Standard Time),1647.8,1648.75,1647.2,1647.65
Wed Nov 27 2024 13:25:00 GMT+0530 (India Standard Time),1647.65,1648.75,1647.0,1648.3
Wed Nov 27 2024 13:30:00 GMT+0530 (India Standard Time),1648.3,1648.45,1645.25,1646.65
Wed Nov 27 2024 13:35:00 GMT+0530 (India Standard Time),1646.65,1648.0,1644.05,1644.1
Wed Nov 27 2024 13:40:00 GMT+0530 (India Standard Time),1644.1,1648.0,1644.1,1645.75
Wed Nov 27 2024 13:45:00 GMT+0530 (India Standard Time),1645.75,1646.0,1644.35,1645.1
Wed Nov 27 2024 13:50:00 GMT+0530 (India Standard Time),1645.7,1645.95,1643.75,1644.45
Wed Nov 27 2024 13:55:00 GMT+0530 (India Standard Time),1644.8,1645.0,1643.0,1643.05
Wed Nov 27 2024 14:00:00 GMT+0530 (India Standard Time),1643.45,1645.0,1642.2,1644.7
Wed Nov 27 2024 14:05:00 GMT+0530 (India Standard Time),1644.7,1651.25,1643.55,1650.35
Wed Nov 27 2024 14:10:00 GMT+0530 (India Standard Time),1650.95,1652.7,1649.0,1651.35
Wed Nov 27 2024 14:15:00 GMT+0530 (India Standard Time),1651.35,1651.35,1646.1,1649.65
Wed Nov 27 2024 14:20:00 GMT+0530 (India Standard Time),1649.65,1650.0,1648.65,1649.6
Wed Nov 27 2024 14:25:00 GMT+0530 (India Standard Time),1648.7,1650.5,1648.6,1650.0
Wed Nov 27 2024 14:30:00 GMT+0530 (India Standard Time),1650.0,1655.55,1649.6,1651.55
Wed Nov 27 2024 14:35:00 GMT+0530 (India Standard Time),1650.95,1654.9,1650.0,1654.8
Wed Nov 27 2024 14:40:00 GMT+0530 (India Standard Time),1654.8,1661.0,1654.0,1659.5
Wed Nov 27 2024 14:45:00 GMT+0530 (India Standard Time),1659.5,1660.0,1655.75,1659.7
Wed Nov 27 2024 14:50:00 GMT+0530 (India Standard Time),1659.7,1664.6,1659.0,1664.6
Wed Nov 27 2024 14:55:00 GMT+0530 (India Standard Time),1664.0,1665.4,1663.0,1664.65
Wed Nov 27 2024 15:00:00 GMT+0530 (India Standard Time),1664.8,1675.0,1662.0,1671.15
Wed Nov 27 2024 15:05:00 GMT+0530 (India Standard Time),1671.1,1671.15,1667.05,1668.35
Wed Nov 27 2024 15:10:00 GMT+0530 (India Standard Time),1668.45,1669.6,1658.75,1659.1
Wed Nov 27 2024 15:15:00 GMT+0530 (India Standard Time),1659.3,1662.65,1658.0,1658.3
Wed Nov 27 2024 15:20:00 GMT+0530 (India Standard Time),1658.3,1659.3,1656.6,1657.6
Wed Nov 27 2024 15:25:00 GMT+0530 (India Standard Time),1657.6,1662.0,1655.0,1662.0
Thu Nov 28 2024 09:15:00 GMT+0530 (India Standard Time),1663.1,1673.3,1663.1,1672.55
Thu Nov 28 2024 09:20:00 GMT+0530 (India Standard Time),1672.55,1677.9,1671.95,1673.4
Thu Nov 28 2024 09:25:00 GMT+0530 (India Standard Time),1673.0,1674.1,1667.35,1670.45
Thu Nov 28 2024 09:30:00 GMT+0530 (India Standard Time),1670.0,1670.8,1669.55,1670.1
Thu Nov 28 2024 09:35:00 GMT+0530 (India Standard Time),1670.0,1670.8,1664.0,1667.8
Thu Nov 28 2024 09:40:00 GMT+0530 (India Standard Time),1668.2,1668.85,1663.05,1664.05
Thu Nov 28 2024 09:45:00 GMT+0530 (India Standard Time),1664.5,1666.7,1664.0,1664.55
Thu Nov 28 2024 09:50:00 GMT+0530 (India Standard Time),1664.0,1664.55,1660.0,1661.0
Thu Nov 28 2024 09:55:00 GMT+0530 (India Standard Time),1661.0,1661.7,1657.0,1658.45
Thu Nov 28 2024 10:00:00 GMT+0530 (India Standard Time),1658.45,1659.85,1657.6,1659.85
Thu Nov 28 2024 10:05:00 GMT+0530 (India Standard Time),1659.95,1660.75,1656.25,1656.85
Thu Nov 28 2024 10:10:00 GMT+0530 (India Standard Time),1657.55,1659.0,1656.05,1658.3
Thu Nov 28 2024 10:15:00 GMT+0530 (India Standard Time),1658.0,1662.3,1658.0,1662.3
Thu Nov 28 2024 10:20:00 GMT+0530 (India Standard Time),1662.3,1663.1,1660.0,1663.1
Thu Nov 28 2024 10:25:00 GMT+0530 (India Standard Time),1663.1,1664.7,1662.1,1663.2
Thu Nov 28 2024 10:30:00 GMT+0530 (India Standard Time),1663.2,1663.4,1658.45,1659.1
Thu Nov 28 2024 10:35:00 GMT+0530 (India Standard Time),1659.95,1660.45,1651.5,1654.45
Thu Nov 28 2024 10:40:00 GMT+0530 (India Standard Time),1654.95,1658.25,1653.0,1657.45
Thu Nov 28 2024 10:45:00 GMT+0530 (India Standard Time),1657.5,1657.8,1653.2,1654.4
Thu Nov 28 2024 10:50:00 GMT+0530 (India Standard Time),1654.15,1656.5,1654.0,1656.5
Thu Nov 28 2024 10:55:00 GMT+0530 (India Standard Time),1656.5,1657.95,1654.3,1657.95
Thu Nov 28 2024 11:00:00 GMT+0530 (India Standard Time),1657.15,1660.35,1657.1,1658.15
Thu Nov 28 2024 11:05:00 GMT+0530 (India Standard Time),1658.15,1658.45,1655.85,1656.85
Thu Nov 28 2024 11:10:00 GMT+0530 (India Standard Time),1656.85,1657.75,1655.3,1657.15
Thu Nov 28 2024 11:15:00 GMT+0530 (India Standard Time),1657.15,1657.15,1653.1,1653.65
Thu Nov 28 2024 11:20:00 GMT+0530 (India Standard Time),1653.65,1653.95,1651.15,1651.7
Thu Nov 28 2024 11:25:00 GMT+0530 (India Standard Time),1651.7,1652.8,1650.8,1652.35
Thu Nov 28 2024 11:30:00 GMT+0530 (India Standard Time),1652.35,1654.1,1651.55,1653.75
Thu Nov 28 2024 11:35:00 GMT+0530 (India Standard Time),1654.4,1654.4,1652.75,1653.2
